score_col,scope,rows,false_rate,auc_false,best_threshold,best_accuracy,best_f1_false,precision_false,recall_false,mean_score_true_pairs,mean_score_false_pairs
semantic_root_score,ALL,16156,0.7314929437979698,0.9933195438173603,0.004822597513923554,0.9922010398613518,0.9946405784772436,1.0,0.9893382975122694,-1.082161592493557,18.695226757173927
semantic_root_score,WORLD:BOOLEAN,6000,0.9155,0.9997163325315239,0.011254773643814886,0.9965,0.9980848153214774,1.0,0.9961769524849808,-2.8035271633089676,13.96695141617731
semantic_root_score,WORLD:ETP,5000,0.5,0.97914248,0.954330480260249,0.9848,0.9845653939886272,1.0,0.9696,-0.4959670956704841,24.238796379626525
semantic_root_score,WORLD:GRAPH,156,0.8397435897435898,1.0,-1.3368674215792544,1.0,1.0,1.0,1.0,-2.2531210191082804,15.748711110280139
semantic_root_score,WORLD:REWRITE,5000,0.7388,0.9970941247385148,0.004822597513923554,0.9954,0.9968771215207061,1.0,0.9937736870600975,-1.5136163489934813,22.078953325042356
residual_independence_rank,ALL,16156,0.7314929437979698,0.9969114909460145,0.2638091580332444,0.995481554840307,0.9969019225056232,1.0,0.9938229818920291,0.0,4.516343795367625
residual_independence_rank,WORLD:BOOLEAN,6000,0.9155,1.0,0.4781313961491167,1.0,1.0,1.0,1.0,0.0,3.284651549553298
residual_independence_rank,WORLD:ETP,5000,0.5,0.9854,0.5379181489418778,0.9854,0.9851836817536025,1.0,0.9708,0.0,6.483422757008588
residual_independence_rank,WORLD:GRAPH,156,0.8397435897435898,1.0,0.2110473264265957,1.0,1.0,1.0,1.0,0.0,3.393326238443108
residual_independence_rank,WORLD:REWRITE,5000,0.7388,1.0,0.2996020780442254,1.0,1.0,1.0,1.0,0.0,5.056436757498866
countermodel_separability_score,ALL,16156,0.7314929437979698,0.9969114909460145,0.0015628792972546585,0.995481554840307,0.9969019225056232,1.0,0.9938229818920291,0.0,2.884181949364912
countermodel_separability_score,WORLD:BOOLEAN,6000,0.9155,1.0,0.06092113891640144,1.0,1.0,1.0,1.0,0.0,2.3555921327774194
countermodel_separability_score,WORLD:ETP,5000,0.5,0.9854,0.014306675256321679,0.9854,0.9851836817536025,1.0,0.9708,0.0,2.8534321311171205
countermodel_separability_score,WORLD:GRAPH,156,0.8397435897435898,1.0,0.0012503034378037279,1.0,1.0,1.0,1.0,0.0,2.8944808103532442
countermodel_separability_score,WORLD:REWRITE,5000,0.7388,1.0,0.005899921408682732,1.0,1.0,1.0,1.0,0.0,3.690643578315942
semantic_gap_ratio,ALL,16156,0.7314929437979698,0.9969114909460145,0.0012285012285012285,0.995481554840307,0.9969019225056232,1.0,0.9938229818920291,0.0,0.7058636248769298
semantic_gap_ratio,WORLD:BOOLEAN,6000,0.9155,1.0,0.05,1.0,1.0,1.0,1.0,0.0,0.652731257498746
semantic_gap_ratio,WORLD:ETP,5000,0.5,0.9854,0.018867924528301886,0.9854,0.9851836817536025,1.0,0.9708,0.0,0.9005109423615634
semantic_gap_ratio,WORLD:GRAPH,156,0.8397435897435898,1.0,0.0009828009828009836,1.0,1.0,1.0,1.0,0.0,0.44611699198051696
semantic_gap_ratio,WORLD:REWRITE,5000,0.7388,1.0,0.004273504273504274,1.0,1.0,1.0,1.0,0.0,0.6623510664595524
complexity_adjusted_residual_rank,ALL,16156,0.7314929437979698,0.9969114909460145,0.10365520532981505,0.995481554840307,0.9969019225056232,1.0,0.9938229818920291,0.0,1.9212492732177553
complexity_adjusted_residual_rank,WORLD:BOOLEAN,6000,0.9155,1.0,0.1799704861944015,1.0,1.0,1.0,1.0,0.0,1.5470636624879093
complexity_adjusted_residual_rank,WORLD:ETP,5000,0.5,0.9854,0.18986150480703248,0.9854,0.9851836817536025,1.0,0.9708,0.0,2.3062142988959975
complexity_adjusted_residual_rank,WORLD:GRAPH,156,0.8397435897435898,1.0,0.15223846561426196,1.0,1.0,1.0,1.0,0.0,2.524784489705481
complexity_adjusted_residual_rank,WORLD:REWRITE,5000,0.7388,1.0,0.10365520532981505,1.0,1.0,1.0,1.0,0.0,2.1957283967108645
target_complexity,ALL,16156,0.7314929437979698,0.36655600372360236,2.0,0.7314929437979698,0.8449274326160006,0.7314929437979698,1.0,13.391194098662979,11.239465222541885
target_complexity,WORLD:BOOLEAN,6000,0.9155,0.7392191101387421,2.0,0.9155,0.9558861915948839,0.9155,1.0,5.4161735700197235,8.993082104496633
target_complexity,WORLD:ETP,5000,0.5,0.51980728,6.0,0.5002,0.6667555674089878,0.5001000200040008,1.0,15.6464,15.752
target_complexity,WORLD:GRAPH,156,0.8397435897435898,0.543969465648855,2.0,0.8397435897435898,0.9128919860627177,0.8397435897435898,1.0,3.16,3.33587786259542
target_complexity,WORLD:REWRITE,5000,0.7388,0.46551151612937997,3.0,0.74,0.8502994011976048,0.7398797595190381,0.9994585814834868,12.366003062787136,11.806172171088251
