lawbook_entry_type,name,statement,evidence_score,support_rows,worlds,constructor,status,terminal_form
candidate_general_invariant,semantic_residual_independence_after_source_closure,False implication is predicted by target residue remaining independently realisable inside the source semantic model set.,0.9933195438173603,16156,crossworld,world_specific_semantic_witness_constructor,candidate_root_invariant,named_obstruction_or_constructor_family
candidate_measurement,near_force_score,The strongest shared measured feature was near_force_score.,1.4279646993093744,0,crossworld,shared_feature_measurement,candidate_measurement,measurement_trace
transfer_evidence,leave_one_world_out_semantic_transfer,A shared semantic residual representation was tested across held-out formal worlds.,0.9837976420735745,177716,crossworld,shared_logistic_route,empirical_support,transfer_validation
candidate_abstract_root_node,residual_escape|gap_extreme|rank_very_high|source_large|absorption_low,Persistent abstract root signature under semantic residual representation.,49.32726794109356,364,"[""ETP"", ""GRAPH""]",model_set_separator,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_high|source_mid|absorption_low,Persistent abstract root signature under semantic residual representation.,44.560576906038754,1840,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",model_set_separator,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_high|source_large|absorption_low,Persistent abstract root signature under semantic residual representation.,43.668217235935046,784,"[""ETP"", ""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_high|source_large|absorption_low,Persistent abstract root signature under semantic residual representation.,40.5137080241454,327,"[""ETP"", ""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_very_high|source_mid|absorption_low,Persistent abstract root signature under semantic residual representation.,38.24954408046921,48,"[""ETP""]",model_set_separator,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_high|source_large|absorption_mid,Persistent abstract root signature under semantic residual representation.,37.0932193743494,181,"[""ETP"", ""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_mid|source_small|absorption_low,Persistent abstract root signature under semantic residual representation.,37.0216756525582,850,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_high|source_mid|absorption_low,Persistent abstract root signature under semantic residual representation.,36.077900768158266,204,"[""ETP"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_very_high|source_large|absorption_low,Persistent abstract root signature under semantic residual representation.,35.621251860048844,3,"[""ETP""]",model_set_separator,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_mid|source_mid|absorption_mid,Persistent abstract root signature under semantic residual representation.,34.973388729279165,721,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_mid|source_mid|absorption_low,Persistent abstract root signature under semantic residual representation.,34.010783808608885,1251,"[""BOOLEAN"", ""ETP""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_mid|rank_mid|source_mid|absorption_mid,Persistent abstract root signature under semantic residual representation.,33.69251414537438,901,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_high|source_mid|absorption_mid,Persistent abstract root signature under semantic residual representation.,33.6183590132286,166,"[""ETP"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,absorbed|rank_zero|gap_zero,Persistent abstract root signature under semantic residual representation.,33.26280322103328,4411,"[""BOOLEAN"", ""ETP"", ""GRAPH"", ""REWRITE""]",proof_by_semantic_absorption,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_mid|source_large|absorption_low,Persistent abstract root signature under semantic residual representation.,32.48446560747105,333,"[""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_mid|rank_high|source_large|absorption_mid,Persistent abstract root signature under semantic residual representation.,31.848692782351062,20,"[""ETP"", ""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_high|source_small|absorption_low,Persistent abstract root signature under semantic residual representation.,31.076349472888186,256,"[""ETP""]",model_set_separator,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_extreme|rank_mid|source_mid|absorption_low,Persistent abstract root signature under semantic residual representation.,30.98765649236592,518,"[""BOOLEAN""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_mid|rank_mid|source_mid|absorption_high,Persistent abstract root signature under semantic residual representation.,30.869945722765625,273,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_mid|rank_mid|source_large|absorption_mid,Persistent abstract root signature under semantic residual representation.,30.770037015585505,363,"[""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_mid|rank_mid|source_large|absorption_high,Persistent abstract root signature under semantic residual representation.,30.723044489861582,143,"[""ETP"", ""GRAPH"", ""REWRITE""]",rewrite_normal_form_witness,candidate_root_node,named_obstruction_or_constructor_family
candidate_abstract_root_node,residual_escape|gap_high|rank_mid|source_small|absorption_low,Persistent abstract root signature under semantic residual representation.,30.510943414696317,82,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",truth_assignment_witness,candidate_root_node,named_obstruction_or_constructor_family
