seed,constructor_idx,constructor_hash,source,n,generation,parent_basin,parent_hash,advisory_only,can_promote_truth
1729,598,b8d5d31177c16ed2,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,780d52b05f79f350,True,False
1729,599,190b7899dafbec29,gen1_general_residual_mutation,4,1,general_false_candidate,ae15364ae8f35207,True,False
1729,600,9236f5b37ed684c3,gen1_block_quotient_from_compression_drop,3,1,compression_drop,da464aef76e82724,True,False
1729,601,3ddadb471aac1a7b,gen1_block_quotient_from_compression_drop,3,1,compression_drop,5593d300e09f3794,True,False
1729,602,c059e66cc472b101,gen1_block_quotient_from_compression_drop,4,1,compression_drop,0c0f8b17028d0743,True,False
1729,603,9cce7401520dba10,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,57862fb862006094,True,False
1729,604,ba9102687cd8ccc6,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,70fd114857566bb2,True,False
1729,605,026ac8b7c88b444a,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,cc17386a1d758afc,True,False
1729,606,65dd5721b3593aa6,gen1_general_residual_mutation,3,1,general_false_candidate,27fa33d728911459,True,False
1729,607,87dce7419244fb7b,gen1_projection_perturb_from_rhs_new_variable_pressure,4,1,rhs_new_variable_pressure,f92edcbe8522d265,True,False
1729,608,01bfe7e2265d3451,gen2_block_quotient_from_compression_drop,3,2,compression_drop,a59e8341e12032cd,True,False
1729,609,550370bc9192cf13,gen2_block_quotient_from_compression_drop,3,2,compression_drop,57f9e890676b8b48,True,False
1729,610,82b6dab85425abe1,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,fb2840a558d8cca3,True,False
1729,611,1484b6af73e8e201,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,badf15528bb42054,True,False
1729,612,cd9509cec60337cd,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,a5caad6e86770274,True,False
1729,613,90b75342994efda0,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,d81ddec1ce00adf4,True,False
1729,614,b81912a0daab6012,gen2_rowcol_constant_from_repeat_multiplicity_shift,3,2,repeat_multiplicity_shift,758e92e37c49a5b6,True,False
1729,615,071962413dd0256e,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,79b8efb1b98a7caf,True,False
1729,616,b1345a4724afcf24,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,2d53516083e6c9ad,True,False
1729,617,e694762d2792c4e7,gen2_block_quotient_from_compression_drop,3,2,compression_drop,eaa8f8e391d6d6e2,True,False
1729,618,27a1aa5840abda5d,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,6e17592463451634,True,False
1729,619,2b70de92fdc37d7c,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,ca86169e34178acf,True,False
1729,620,11312197a76ba497,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,ffbe6625ef9670bf,True,False
1729,621,37700e8953d6795a,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,f9494b27d7f99b95,True,False
1729,622,087767af7eb77418,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,c309a3b7f9840a75,True,False
1729,623,1dcd053fb1ffa929,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,34b2a3f9bed758b9,True,False
1729,624,7d414b3a3e04a27f,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,9acad2c8fe92a663,True,False
1729,625,a58e5eb58bac2217,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,407c326df497827b,True,False
1729,626,6e98c613f188827b,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,5262584ffcc75023,True,False
1729,627,b8554c6a2337d55c,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,3b7c7a783a5bc663,True,False
1729,628,17c612a84d8b6c37,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,4609fecc83c2495c,True,False
1729,629,94bea614b090f789,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,9a257a6b934c0846,True,False
1729,630,35c65ac9dc564a41,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,a80ede3bc192f45d,True,False
1729,631,c60522af0954ac95,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,9af5ecb7415f67a2,True,False
1729,632,f64b35f8b3c86917,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,83f01b1281e76a41,True,False
1729,633,d3439d5dfb896875,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,6874a3c9f87141a9,True,False
1729,634,f4f7257ad6457431,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,5d6f086c5ff645a9,True,False
1729,635,10ca7fe546a09778,gen4_block_quotient_from_compression_drop,3,4,compression_drop,a1ce2af082724922,True,False
1729,636,ef4a1b19c2b44285,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,18d47184a627ecbe,True,False
1729,637,bb68fe9b9be5890c,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,09aef16ce3e8a54f,True,False
1729,638,bb27dcd040d87a3d,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,7f9d63f0b18fbd87,True,False
1729,639,a09db31de27d4f5a,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,ca86169e34178acf,True,False
1729,640,9708f09861473ca1,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,ea2c76bbc0917b72,True,False
1729,641,1a765b300c758c51,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,1cf29a192f41ad98,True,False
1729,642,979b57159e92c3ff,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,de148ff45784afc3,True,False
1729,643,dba1ba295d27af0e,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,5cde2a81665031df,True,False
1729,644,aed2f719e751359f,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,4,5,rhs_variable_loss_projection_gap,82b6dab85425abe1,True,False
1729,645,59bb67a0b0b795c3,gen5_general_residual_mutation,3,5,general_false_candidate,5593d300e09f3794,True,False
1729,646,3f18aa56c2be7474,gen5_general_residual_mutation,3,5,general_false_candidate,fe4e0f336610d816,True,False
1729,647,b06edf2178b899df,gen5_block_quotient_from_compression_drop,3,5,compression_drop,5accd0fbe3281c2e,True,False
42,598,bde00bd9b811a865,gen1_projection_perturb_from_rhs_new_variable_pressure,4,1,rhs_new_variable_pressure,05b947c898bb9d4f,True,False
42,599,c72c98cd1c32f3f1,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,c579ba3f021f8732,True,False
42,600,531f4d962574d3b8,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,0ff04eb6d9455513,True,False
42,601,c4d7b6f2d30eb93f,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,87f246e7468e9485,True,False
42,602,fe65d2651fa66e55,gen1_projection_perturb_from_expansion_pressure,4,1,expansion_pressure,cfac746483ca3df3,True,False
42,603,9ec762f18085f909,gen1_block_quotient_from_compression_drop,3,1,compression_drop,27892afac18bf45a,True,False
42,604,b71430dc76aaaf10,gen1_block_quotient_from_compression_drop,4,1,compression_drop,fc7aacd9dd9c4358,True,False
42,605,410f9ca2201a71a7,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,c6e929f77bed02d3,True,False
42,606,01bfe7e2265d3451,gen1_block_quotient_from_compression_drop,3,1,compression_drop,a59e8341e12032cd,True,False
42,607,3a22b9bb42c11724,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,3a38551e38903c2a,True,False
42,608,97ba656951410196,gen2_projection_perturb_from_expansion_pressure,4,2,expansion_pressure,f03cd57418e04c4c,True,False
42,609,43649c0cd9da802a,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,497ec62232e9ba67,True,False
42,610,fb983bd8e7bf8d90,gen2_projection_perturb_from_rhs_new_variable_pressure,3,2,rhs_new_variable_pressure,cc19db13e4ee5a24,True,False
42,611,27a1aa5840abda5d,gen2_projection_perturb_from_rhs_new_variable_pressure,3,2,rhs_new_variable_pressure,7e181b013bdb78d1,True,False
42,612,c142420e54321bd3,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,6704d19a82448c22,True,False
42,613,8a177e783e068a80,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,c6317cded2caad8a,True,False
42,614,3ae716bb8076874d,gen2_block_quotient_from_compression_drop,3,2,compression_drop,9ccbea976402d2f6,True,False
42,615,a777099297bab965,gen2_block_quotient_from_compression_drop,3,2,compression_drop,38089394393a7d2c,True,False
42,616,26b2f5a2f3ea739a,gen2_block_quotient_from_compression_drop,4,2,compression_drop,ed8488a442ab20bc,True,False
42,617,0bfbbcdc0ec260f1,gen2_block_quotient_from_compression_drop,4,2,compression_drop,9f7bec7d4e0a06fb,True,False
42,618,1f3b5987d4d49b65,gen3_block_quotient_from_compression_drop,4,3,compression_drop,f01a9ffec8b83722,True,False
42,619,9ca417fe4655a5c7,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,e6f8c0356a6b48a0,True,False
42,620,90c96b7d085a81aa,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,9a52faa54cd373c0,True,False
42,621,37700e8953d6795a,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,e6389640e242aad1,True,False
42,622,f33ae52804fd3111,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,d499605498e2f82d,True,False
42,623,ec224aaf3a53fa71,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,9d1542b373809290,True,False
42,624,0912775b01fc1a1a,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,2c1601cf5856eb41,True,False
42,625,9499a68008b1f508,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,04f257a16425384c,True,False
42,626,14b0a821c84bde55,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,15c8324bbefa432f,True,False
42,627,e5278ba88a096781,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,efc064ccb6927c43,True,False
42,628,c60522af0954ac95,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,d66b9f0b99334040,True,False
42,629,23767a3fecb7df7e,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,d626ca380a3ef913,True,False
42,630,17c612a84d8b6c37,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,7b9ae6182dd936df,True,False
42,631,bac5414fd3d9c660,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,bfa78da37623ee6a,True,False
42,632,f5807239499151e4,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,7b50eb839cd609c5,True,False
42,633,a571c3596c6182b7,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,bb1f832a464cd8f6,True,False
42,634,011e8385a6c11dd9,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,a8e5d2ff7db52353,True,False
42,635,d28c340ebf44f29b,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,438f90955c13eb2b,True,False
42,636,de40f11809dd685a,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,46013ed48ca5a423,True,False
42,637,f765e7e698e75846,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,9278a3ff77bb9c52,True,False
42,638,2ad7ccf76fb75fca,gen5_general_residual_mutation,3,5,general_false_candidate,026ac8b7c88b444a,True,False
42,639,8e6f85f393c9fea0,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,353862d7f187348c,True,False
42,640,e7a9cb6b5e9151e4,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,27892afac18bf45a,True,False
42,641,46bcfc8c906ef30a,gen5_block_quotient_from_compression_drop,3,5,compression_drop,c72c98cd1c32f3f1,True,False
42,642,efa0e6b31cd02b03,gen5_block_quotient_from_compression_drop,3,5,compression_drop,27fa33d728911459,True,False
42,643,74bc7d592ede1c13,gen5_block_quotient_from_compression_drop,3,5,compression_drop,d068a694dcb90ffe,True,False
42,644,ed9196ff8bdcfa1f,gen5_block_quotient_from_compression_drop,3,5,compression_drop,44f56ffd94e1e09c,True,False
42,645,9a04e7df2eaf957e,gen5_general_residual_mutation,3,5,general_false_candidate,a056088f230fbc0c,True,False
42,646,d0d6a44399bf8a29,gen5_general_residual_mutation,3,5,general_false_candidate,6e0ca4c1264e4807,True,False
42,647,e16be1d6effd7a81,gen5_block_quotient_from_compression_drop,4,5,compression_drop,867ef90c0e9469cc,True,False
137,598,dadcae9461de4b7b,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,575f413c7d5f664f,True,False
137,599,44bcd564bc582114,gen1_block_quotient_from_compression_drop,3,1,compression_drop,7b01cf9b87b39184,True,False
137,600,884ca7a210ef3772,gen1_block_quotient_from_compression_drop,4,1,compression_drop,57b29ba8311b357f,True,False
137,601,65dd5721b3593aa6,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,9eef409570c22443,True,False
137,602,ddd29716a15e679c,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,94a2271ad2268ac4,True,False
137,603,05542cd13916c571,gen1_block_quotient_from_compression_drop,4,1,compression_drop,20315b122a3fb110,True,False
137,604,fb983bd8e7bf8d90,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,d2e60c0870f0d653,True,False
137,605,27a1aa5840abda5d,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,6c857866f5d567ea,True,False
137,606,c343dac7dcd706ce,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,eaef0f6ceb3beaf6,True,False
137,607,7f7dd625596916aa,gen1_projection_perturb_from_rhs_new_variable_pressure,4,1,rhs_new_variable_pressure,a0d6335330290a9e,True,False
137,608,a09ef33509949302,gen2_general_residual_mutation,3,2,general_false_candidate,a717df770c28b7b8,True,False
137,609,e464ccc43c9f06b5,gen2_projection_perturb_from_rhs_new_variable_pressure,3,2,rhs_new_variable_pressure,4ccc169157661331,True,False
137,610,1356c68d2a22b740,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,6705e7f3acf0ec32,True,False
