def	hash_string	sorrydb/database/process_sorries.py
def	should_process_file	sorrydb/database/process_sorries.py
def	get_potential_sorry_files	sorrydb/database/process_sorries.py
def	process_lean_file	sorrydb/database/process_sorries.py
def	process_lean_repo	sorrydb/database/process_sorries.py
def	get_repo_lean_version	sorrydb/database/process_sorries.py
def	prepare_and_process_lean_repo	sorrydb/database/process_sorries.py
def	init_database	sorrydb/database/build_database.py
def	compute_new_sorries_stats	sorrydb/database/build_database.py
def	process_new_commits	sorrydb/database/build_database.py
def	repo_has_updates	sorrydb/database/build_database.py
def	get_new_leaf_commits	sorrydb/database/build_database.py
def	find_new_sorries	sorrydb/database/build_database.py
def	update_database	sorrydb/database/build_database.py
class	RepoInfo	sorrydb/database/sorry.py
class	Location	sorrydb/database/sorry.py
class	DebugInfo	sorrydb/database/sorry.py
class	Metadata	sorrydb/database/sorry.py
class	Sorry	sorrydb/database/sorry.py
class	SorryResult	sorrydb/database/sorry.py
class	FailedSorry	sorrydb/database/sorry.py
class	SorryJSONEncoder	sorrydb/database/sorry.py
def	sorry_object_hook	sorrydb/database/sorry.py
class	JsonDatabase	sorrydb/database/sorry_database.py
def	clone_reservoir	sorrydb/database/reservoir.py
def	find_metadata_files	sorrydb/database/reservoir.py
def	process_repositories	sorrydb/database/reservoir.py
def	scrape_reservoir	sorrydb/database/reservoir.py
def	deduplicate_sorries_by_goal	sorrydb/database/deduplicate_database.py
def	varied_repo_frequent_n_sorries	sorrydb/database/deduplicate_database.py
def	deduplicate_database	sorrydb/database/deduplicate_database.py
class	AristotleCollectStrategy	sorrydb/strategies/aristotle_collect_strategy.py
class	AristotleStrategy	sorrydb/strategies/aristotle_strategy.py
class	StrategyMode	sorrydb/strategies/tactic_strategy.py
class	TacticByTacticStrategy	sorrydb/strategies/tactic_strategy.py
def	extract_proof_from_code_block	sorrydb/strategies/llm_proof_utils.py
def	extract_proof_from_full_theorem_statement	sorrydb/strategies/llm_proof_utils.py
def	extract_context	sorrydb/strategies/llm_proof_utils.py
def	deepseek_post_processing	sorrydb/strategies/llm_proof_utils.py
class	LLMStrategy	sorrydb/strategies/llm_strategy.py
class	LLMProvider	sorrydb/strategies/cloud_llm_strategy.py
class	CloudLLMDebugManager	sorrydb/strategies/cloud_llm_strategy.py
